"","pair_id","Nb","LL","weighted_LL"
"75",1,75,-16.1648843595423,-48.494653078627
"76",1,76,-16.3001221143594,-48.9003663430783
"77",1,77,-16.4349123912024,-49.3047371736072
"78",1,78,-16.5692676298644,-49.7078028895931
"79",1,79,-16.703199694207,-50.1095990826209
"80",1,80,-16.8367199063212,-50.5101597189635
"81",1,81,-16.9698390786635,-50.9095172359904
"82",1,82,-17.1025675442644,-51.3077026327931
"83",1,83,-17.2349151851062,-51.7047455553186
"84",1,84,-17.3668914587645,-52.1006743762936
"85",1,85,-17.4985054234052,-52.4955162702155
"86",1,86,-17.6297657612262,-52.8892972836787
"87",1,87,-17.7606808004319,-53.2820424012958
"88",1,88,-17.8912585358212,-53.6737756074637
"89",1,89,-18.0215066480714,-54.0645199442141
"90",1,90,-18.1514325217931,-54.4542975653792
"91",1,91,-18.2810432624304,-54.8431297872912
"92",1,92,-18.4103457120757,-55.2310371362271
"93",1,93,-18.5393464642649,-55.6180393927948
"94",1,94,-18.6680518778179,-56.0041556334536
"95",1,95,-18.7964680897817,-56.389404269345
"96",1,96,-18.9246010275352,-56.7738030826057
"97",1,97,-19.0524564201076,-57.1573692603228
"98",1,98,-19.1800398087606,-57.5401194262817
"99",1,99,-19.3073565568838,-57.9220696706514
"100",1,100,-19.4344118592463,-58.303235577739
"101",1,101,-19.5612107506477,-58.6836322519432
"102",1,102,-19.6877581140076,-59.0632743420227
"103",1,103,-19.8140586879309,-59.4421760637927
"104",1,104,-19.940117073785,-59.8203512213549
"105",1,105,-20.0659377423193,-60.1978132269579
"106",1,106,-20.1915250398601,-60.5745751195804
"107",1,107,-20.3168831941082,-60.9506495823246
"108",1,108,-20.4420163195664,-61.3260489586992
"109",1,109,-20.5669284226228,-61.7007852678683
"110",1,110,-20.6916234063121,-62.0748702189363
"111",1,111,-20.8161050747784,-62.4483152243353
"112",1,112,-20.9403771374587,-62.8211314123762
"113",1,113,-21.0644432130071,-63.1933296390213
"114",1,114,-21.1883068329772,-63.5649204989316
"115",1,115,-21.31197144528,-63.93591433584
"116",1,116,-21.4354404174318,-64.3063212522953
"117",1,117,-21.5587170396076,-64.6761511188227
"118",1,118,-21.6818045275131,-65.0454135825392
"119",1,119,-21.8047060250879,-65.4141180752636
"120",1,120,-21.9274246070516,-65.7822738211547
"121",1,121,-22.0499632813037,-66.1498898439111
"122",1,122,-22.1723249911879,-66.5169749735638
"123",1,123,-22.2945126176296,-66.8835378528887
"124",1,124,-22.4165289811552,-67.2495869434656
"125",1,125,-22.5383768438031,-67.6151305314093
"126",1,126,-22.6600589109314,-67.9801767327941
"127",1,127,-22.7815778329312,-68.3447334987936
"128",1,128,-22.902936206852,-68.7088086205561
"129",1,129,-23.0241365779441,-69.0724097338322
"130",1,130,-23.1451814411244,-69.4355443233732
"131",1,131,-23.2660732423717,-69.7982197271151
"132",1,132,-23.3868143800543,-70.160443140163
"133",1,133,-23.5074072061966,-70.5222216185899
"134",1,134,-23.6278540276872,-70.8835620830616
"135",1,135,-23.7481571074334,-71.2444713223002
"136",1,136,-23.8683186654655,-71.6049559963966
"137",1,137,-23.9883408799939,-71.9650226399818
"138",1,138,-24.1082258884224,-72.3246776652671
"139",1,139,-24.2279757883202,-72.6839273649605
"140",1,140,-24.3475926383563,-73.042777915069
"141",1,141,-24.4670784591974,-73.4012353775923
"142",1,142,-24.5864352343722,-73.7593057031165
"143",1,143,-24.7056649111041,-74.1169947333122
"144",1,144,-24.824769401115,-74.4743082033449
"145",1,145,-24.9437505814008,-74.8312517442023
"146",1,146,-25.0626102949807,-75.1878308849421
"147",1,147,-25.1813503516225,-75.5440510548676
"148",1,148,-25.2999725285445,-75.8999175856334
"149",1,149,-25.4184785710953,-76.255435713286
"150",1,150,-25.5368701934142,-76.6106105802426
"151",1,151,-25.6551490790705,-76.9654472372115
"152",1,152,-25.7733168816863,-77.3199506450589
"153",1,153,-25.8913752255403,-77.6741256766209
"154",1,154,-26.0093257061563,-78.027977118469
"155",1,155,-26.1271698908755,-78.3815096726265
"156",1,156,-26.2449093194138,-78.7347279582415
"157",1,157,-26.3625455044056,-79.0876365132169
"158",1,158,-26.4800799319334,-79.4402397958001
"159",1,159,-26.5975140620446,-79.7925421861339
"160",1,160,-26.714849329257,-80.1445479877709
"161",1,161,-26.8320871430506,-80.4962614291518
"162",1,162,-26.9492288883503,-80.8476866650508
"163",1,163,-27.0662759259959,-81.1988277779876
"164",1,164,-27.1832295932028,-81.5496887796084
"165",1,165,-27.3000912040124,-81.9002736120371
"166",1,166,-27.4168620497324,-82.2505861491973
"167",1,167,-27.5335433993688,-82.6006301981064
"168",1,168,-27.6501365000475,-82.9504095001424
"169",1,169,-27.7666425774283,-83.299927732285
"170",1,170,-27.8830628361104,-83.6491885083312
"171",1,171,-27.9993984600288,-83.9981953800864
"172",1,172,-28.1156506128439,-84.3469518385316
"173",1,173,-28.2318204383225,-84.6954613149676
"174",1,174,-28.3479090607123,-85.0437271821369
"175",1,175,-28.4639175851076,-85.3917527553229
"176",1,176,-28.5798470978097,-85.7395412934292
"177",1,177,-28.6956986666789,-86.0870960000367
"178",1,178,-28.8114733414804,-86.4344200244412
"179",1,179,-28.9271721542237,-86.7815164626712
"180",1,180,-29.0427961194954,-87.1283883584862
"181",1,181,-29.1583462347853,-87.4750387043558
"182",1,182,-29.273823480807,-87.8214704424209
"183",1,183,-29.3892288218121,-88.1676864654362
"184",1,184,-29.5045632058986,-88.5136896176958
"185",1,185,-29.6198275653134,-88.8594826959401
"186",1,186,-29.7350228167491,-89.2050684502472
"187",1,187,-29.8501498616355,-89.5504495849064
"188",1,188,-29.9652095864254,-89.8956287592761
"189",1,189,-30.080202862875,-90.2406085886249
"190",1,190,-30.1951305483193,-90.5853916449579
"191",1,191,-30.3099934859422,-90.9299804578266
"192",1,192,-30.4247925050414,-91.2743775151241
"193",1,193,-30.5395284212884,-91.6185852638653
"194",1,194,-30.6542020369841,-91.9626061109523
"195",1,195,-30.7688141413085,-92.3064424239254
"196",1,196,-30.8833655105668,-92.6500965317005
"197",1,197,-30.9978569084305,-92.9935707252914
"198",1,198,-31.1122890861734,-93.3368672585201
"199",1,199,-31.2266627829039,-93.6799883487116
"200",1,200,-31.3409787257926,-94.0229361773778
"201",1,201,-31.4552376302955,-94.3657128908865
"202",1,202,-31.5694402003729,-94.7083206011187
"203",1,203,-31.6835871287044,-95.0507613861131
"204",1,204,-31.7976790968994,-95.3930372906982
"205",1,205,-31.9117167757042,-95.7351503271125
"206",1,206,-32.0257008252042,-96.0771024756127
"207",1,207,-32.1396318950232,-96.4188956850697
"208",1,208,-32.2535106245182,-96.7605318735546
"209",1,209,-32.3673376429705,-97.1020129289114
"210",1,210,-32.4811135697734,-97.4433407093203
"211",1,211,-32.5948390146163,-97.7845170438489
"212",1,212,-32.7085145776646,-98.1255437329938
"213",1,213,-32.8221408497368,-98.4664225492104
"214",1,214,-32.9357184124779,-98.8071552374336
"215",1,215,-33.0492478385293,-99.1477435155878
"216",1,216,-33.1627296916954,-99.4881890750862
"217",1,217,-33.2761645271073,-99.828493581322
"218",1,218,-33.3895528913828,-100.168658674148
"219",1,219,-33.5028953227833,-100.50868596835
"220",1,220,-33.616192351368,-100.848577054104
"221",1,221,-33.7294444991448,-101.188333497434
"222",1,222,-33.8426522802182,-101.527956840655
"223",1,223,-33.9558162009342,-101.867448602803
"224",1,224,-34.0689367600227,-102.206810280068
"225",1,225,-34.1820144487365,-102.54604334621
"226",1,226,-34.2950497509883,-102.885149252965
"227",1,227,-34.4080431434841,-103.224129430452
"228",1,228,-34.5209950958547,-103.562985287564
"229",1,229,-34.633906070784,-103.901718212352
"230",1,230,-34.7467765241354,-104.240329572406
"231",1,231,-34.8596069050748,-104.578820715224
"232",1,232,-34.972397656192,-104.917192968576
"233",1,233,-35.0851492136194,-105.255447640858
"234",1,234,-35.1978620071476,-105.593586021443
"235",1,235,-35.3105364603402,-105.93160938102
"236",1,236,-35.4231729906446,-106.269518971934
"237",1,237,-35.5357720095022,-106.607316028506
"238",1,238,-35.6483339224547,-106.945001767364
"239",1,239,-35.76085912925,-107.28257738775
"240",1,240,-35.8733480239447,-107.620044071834
"241",1,241,-35.9858009950049,-107.957402985015
"242",1,242,-36.0982184254055,-108.294655276217
"243",1,243,-36.2106006927266,-108.63180207818
"244",1,244,-36.3229481692487,-108.968844507746
"245",1,245,-36.4352612220457,-109.305783666137
"246",1,246,-36.547540213076,-109.642620639228
"247",1,247,-36.659785499272,-109.979356497816
"248",1,248,-36.7719974326272,-110.315992297882
"249",1,249,-36.8841763602827,-110.652529080848
"250",1,250,-36.9963226246107,-110.988967873832
"251",1,251,-37.1084365632969,-111.325309689891
"252",1,252,-37.2205185094218,-111.661555528266
"253",1,253,-37.3325687915392,-111.997706374618
"254",1,254,-37.444587733754,-112.333763201262
"255",1,255,-37.5565756557981,-112.669726967394
"256",1,256,-37.6685328731053,-113.005598619316
"257",1,257,-37.7804596968837,-113.341379090651
"258",1,258,-37.8923564341875,-113.677069302563
"259",1,259,-38.0042233879872,-114.012670163962
"260",1,260,-38.1160608572383,-114.348182571715
"261",1,261,-38.2278691369485,-114.683607410846
"262",1,262,-38.3396485182439,-115.018945554732
"263",1,263,-38.4513992884337,-115.354197865301
"264",1,264,-38.5631217310734,-115.68936519322
"265",1,265,-38.6748161260274,-116.024448378082
"266",1,266,-38.7864827495296,-116.359448248589
"267",1,267,-38.8981218742433,-116.69436562273
"268",1,268,-39.0097337693197,-117.029201307959
"269",1,269,-39.1213187004554,-117.363956101366
"270",1,270,-39.2328769299489,-117.698630789847
"271",1,271,-39.3444087167553,-118.033226150266
"272",1,272,-39.4559143165407,-118.367742949622
"273",1,273,-39.5673939817356,-118.702181945207
"274",1,274,-39.6788479615862,-119.036543884759
"275",1,275,-39.7902765022061,-119.370829506618
"276",1,276,-39.9016798466258,-119.705039539877
"277",1,277,-40.0130582348423,-120.039174704527
"278",1,278,-40.1244119038667,-120.3732357116
"279",1,279,-40.2357410877716,-120.707223263315
"280",1,280,-40.3470460177375,-121.041138053213
"281",1,281,-40.4583269220981,-121.374980766294
"282",1,282,-40.5695840263844,-121.708752079153
"283",1,283,-40.6808175533693,-122.042452660108
"284",1,284,-40.7920277231094,-122.376083169328
"285",1,285,-40.9032147529878,-122.709644258963
"286",1,286,-41.0143788577549,-123.043136573265
"287",1,287,-41.1255202495688,-123.376560748706
"288",1,288,-41.2366391380354,-123.709917414106
"289",1,289,-41.347735730247,-124.043207190741
"290",1,290,-41.4588102308202,-124.376430692461
"291",1,291,-41.5698628419343,-124.709588525803
"292",1,292,-41.6808937633669,-125.042681290101
"293",1,293,-41.7919031925311,-125.375709577593
"294",1,294,-41.9028913245101,-125.70867397353
"295",1,295,-42.0138583520923,-126.041575056277
"296",1,296,-42.1248044658055,-126.374413397417
"297",1,297,-42.2357298539502,-126.707189561851
"298",1,298,-42.3466347026326,-127.039904107898
"299",1,299,-42.4575191957968,-127.37255758739
"300",1,300,-42.5683835152564,-127.705150545769
"301",1,301,-42.6792278407258,-128.037683522178
"302",1,302,-42.7900523498508,-128.370157049552
"303",1,303,-42.9008572182381,-128.702571654714
"304",1,304,-43.0116426194853,-129.034927858456
"305",1,305,-43.1224087252095,-129.367226175628
"306",1,306,-43.2331557050756,-129.699467115227
"307",1,307,-43.3438837268247,-130.031651180474
"308",1,308,-43.4545929563007,-130.363778868902
"309",1,309,-43.565283557478,-130.695850672434
"310",1,310,-43.6759556924874,-131.027867077462
"311",1,311,-43.7866095216421,-131.359828564926
"312",1,312,-43.8972452034634,-131.69173561039
"313",1,313,-44.0078628947057,-132.023588684117
"314",1,314,-44.1184627503808,-132.355388251142
"315",1,315,-44.2290449237826,-132.687134771348
"316",1,316,-44.3396095665105,-133.018828699532
"317",1,317,-44.4501568284927,-133.350470485478
"318",1,318,-44.5606868580095,-133.682060574028
"319",1,319,-44.6711998017154,-134.013599405146
"320",1,320,-44.7816958046617,-134.345087413985
"321",1,321,-44.8921750103179,-134.676525030954
"322",1,322,-45.0026375605933,-135.00791268178
"323",1,323,-45.1130835958581,-135.339250787574
"324",1,324,-45.223513254964,-135.670539764892
"325",1,325,-45.3339266752646,-136.001780025794
"326",1,326,-45.4443239926353,-136.332971977906
"327",1,327,-45.5547053414929,-136.664116024479
"328",1,328,-45.6650708548153,-136.995212564446
"329",1,329,-45.7754206641603,-137.326261992481
"330",1,330,-45.885754899684,-137.657264699052
"331",1,331,-45.9960736901597,-137.988221070479
"332",1,332,-46.1063771629958,-138.319131488987
"333",1,333,-46.2166654442535,-138.64999633276
"334",1,334,-46.3269386586643,-138.980815975993
"335",1,335,-46.4371969296473,-139.311590788942
"336",1,336,-46.5474403793263,-139.642321137979
"337",1,337,-46.657669128546,-139.973007385638
"338",1,338,-46.767883296889,-140.303649890667
"339",1,339,-46.8780830026915,-140.634249008074
"340",1,340,-46.9882683630591,-140.964805089177
"341",1,341,-47.098439493883,-141.295318481649
"342",1,342,-47.2085965098547,-141.625789529564
"343",1,343,-47.3187395244817,-141.956218573445
"344",1,344,-47.4288686501019,-142.286605950306
"345",1,345,-47.5389839978986,-142.616951993696
"346",1,346,-47.649085677915,-142.947257033745
"347",1,347,-47.7591737990678,-143.277521397203
"348",1,348,-47.8692484691622,-143.607745407487
"349",1,349,-47.9793097949047,-143.937929384714
"350",1,350,-48.0893578819171,-144.268073645751
"351",1,351,-48.19939283475,-144.59817850425
"352",1,352,-48.3094147568957,-144.928244270687
"353",1,353,-48.4194237508013,-145.258271252404
"354",1,354,-48.5294199178811,-145.588259753643
"355",1,355,-48.6394033585296,-145.918210075589
"356",1,356,-48.7493741721338,-146.248122516401
"357",1,357,-48.8593324570851,-146.577997371255
"358",1,358,-48.9692783107917,-146.907834932375
"359",1,359,-49.0792118296899,-147.23763548907
"360",1,360,-49.1891331092565,-147.56739932777
"361",1,361,-49.2990422440194,-147.897126732058
"362",1,362,-49.4089393275697,-148.226817982709
"363",1,363,-49.5188244525722,-148.556473357717
"364",1,364,-49.6286977107769,-148.886093132331
"365",1,365,-49.7385591930294,-149.215677579088
"366",1,366,-49.848408989282,-149.545226967846
"367",1,367,-49.9582471886037,-149.874741565811
"368",1,368,-50.068073879191,-150.204221637573
"369",1,369,-50.1778891483778,-150.533667445133
"370",1,370,-50.2876930826457,-150.863079247937
"371",1,371,-50.3974857676337,-151.192457302901
"372",1,372,-50.5072672881482,-151.521801864444
"373",1,373,-50.6170377281723,-151.851113184517
"374",1,374,-50.7267971708759,-152.180391512628
"375",1,375,-50.8365456986244,-152.509637095873
"376",1,376,-50.9462833929883,-152.838850178965
"377",1,377,-51.0560103347523,-153.168031004257
"378",1,378,-51.1657266039241,-153.497179811772
"379",1,379,-51.2754322797437,-153.826296839231
"380",1,380,-51.3851274406914,-154.155382322074
"381",1,381,-51.4948121644972,-154.484436493492
"382",1,382,-51.6044865281487,-154.813459584446
"383",1,383,-51.7141506078998,-155.1424518237
"384",1,384,-51.8238044792791,-155.471413437837
"385",1,385,-51.9334482170974,-155.800344651292
"386",1,386,-52.0430818954565,-156.12924568637
"387",1,387,-52.1527055877569,-156.458116763271
"388",1,388,-52.2623193667052,-156.786958100116
"389",1,389,-52.3719233043226,-157.115769912968
"390",1,390,-52.4815174719518,-157.444552415855
"391",1,391,-52.5911019402649,-157.773305820795
"392",1,392,-52.7006767792708,-158.102030337812
"393",1,393,-52.8102420583224,-158.430726174967
"394",1,394,-52.919797846124,-158.759393538372
"395",1,395,-53.0293442107382,-159.088032632214
"396",1,396,-53.138881219593,-159.416643658779
"397",1,397,-53.248408939489,-159.745226818467
"398",1,398,-53.357927436606,-160.073782309818
"399",1,399,-53.4674367765098,-160.402310329529
"400",1,400,-53.5769370241588,-160.730811072476
"401",1,401,-53.6864282439108,-161.059284731732
"402",1,402,-53.7959104995295,-161.387731498588
"403",1,403,-53.9053838541907,-161.716151562572
"404",1,404,-54.0148483704887,-162.044545111466
"405",1,405,-54.1243041104429,-162.372912331329
"406",1,406,-54.2337511355034,-162.70125340651
"407",1,407,-54.3431895065577,-163.029568519673
"408",1,408,-54.4526192839363,-163.357857851809
"409",1,409,-54.5620405274187,-163.686121582256
"410",1,410,-54.6714532962396,-164.014359888719
"411",1,411,-54.7808576490943,-164.342572947283
"412",1,412,-54.8902536441448,-164.670760932434
"413",1,413,-54.9996413390249,-164.998924017075
"414",1,414,-55.1090207908466,-165.32706237254
"415",1,415,-55.2183920562049,-165.655176168615
"416",1,416,-55.3277551911835,-165.98326557355
"417",1,417,-55.4371102513603,-166.311330754081
"418",1,418,-55.5464572918126,-166.639371875438
"419",1,419,-55.6557963671224,-166.967389101367
"420",1,420,-55.7651275313816,-167.295382594145
"421",1,421,-55.874450838197,-167.623352514591
"422",1,422,-55.9837663406954,-167.951299022086
"423",1,423,-56.0930740915289,-168.279222274587
"424",1,424,-56.2023741428793,-168.607122428638
"425",1,425,-56.3116665464635,-168.934999639391
"426",1,426,-56.420951353538,-169.262854060614
"427",1,427,-56.5302286149037,-169.590685844711
"428",1,428,-56.6394983809109,-169.918495142733
"429",1,429,-56.7487607014634,-170.24628210439
"430",1,430,-56.8580156260238,-170.574046878071
"431",1,431,-56.9672632036172,-170.901789610852
"432",1,432,-57.0765034828367,-171.22951044851
"433",1,433,-57.1857365118469,-171.557209535541
"434",1,434,-57.2949623383887,-171.884887015166
"435",1,435,-57.4041810097838,-172.212543029351
"436",1,436,-57.5133925729385,-172.540177718816
"437",1,437,-57.6225970743485,-172.867791223046
"438",1,438,-57.7317945601026,-173.195383680308
"439",1,439,-57.8409850758871,-173.522955227661
"440",1,440,-57.9501686669898,-173.850506000969
"441",1,441,-58.0593453783041,-174.178036134912
"442",1,442,-58.1685152543327,-174.505545762998
"443",1,443,-58.277678339192,-174.833035017576
"444",1,444,-58.3868346766159,-175.160504029848
"445",1,445,-58.4959843099591,-175.487952929877
"446",1,446,-58.6051272822019,-175.815381846606
"447",1,447,-58.7142636359528,-176.142790907858
"448",1,448,-58.8233934134533,-176.47018024036
"449",1,449,-58.932516656581,-176.797549969743
"450",1,450,-59.0416334068531,-177.124900220559
"451",1,451,-59.1507437054306,-177.452231116292
"452",1,452,-59.2598475931213,-177.779542779364
"453",1,453,-59.3689451103835,-178.10683533115
"454",1,454,-59.4780362973295,-178.434108891989
"455",1,455,-59.5871211937292,-178.761363581188
"456",1,456,-59.6961998390131,-179.088599517039
"457",1,457,-59.805272272276,-179.415816816828
"458",1,458,-59.9143385322802,-179.743015596841
"459",1,459,-60.0233986574589,-180.070195972377
"460",1,460,-60.1324526859191,-180.397358057757
"461",1,461,-60.2415006554452,-180.724501966336
"462",1,462,-60.3505426035021,-181.051627810506
"463",1,463,-60.4595785672382,-181.378735701715
"464",1,464,-60.5686085834886,-181.705825750466
"465",1,465,-60.6776326887781,-182.032898066334
"466",1,466,-60.7866509193243,-182.359952757973
"467",1,467,-60.8956633110407,-182.686989933122
"468",1,468,-61.0046698995396,-183.014009698619
"469",1,469,-61.1136707201348,-183.341012160404
"470",1,470,-61.2226658078448,-183.667997423534
"471",1,471,-61.3316551973958,-183.994965592187
"472",1,472,-61.4406389232239,-184.321916769672
"473",1,473,-61.5496170194789,-184.648851058437
"474",1,474,-61.6585895200262,-184.975768560079
"475",1,475,-61.7675564584498,-185.302669375349
"476",1,476,-61.8765178680553,-185.629553604166
"477",1,477,-61.9854737818724,-185.956421345617
"478",1,478,-62.0944242326574,-186.283272697972
"479",1,479,-62.2033692528962,-186.610107758689
"480",1,480,-62.3123088748065,-186.93692662442
"481",1,481,-62.4212431303408,-187.263729391022
"482",1,482,-62.5301720511885,-187.590516153566
"483",1,483,-62.6390956687789,-187.917287006337
"484",1,484,-62.7480140142832,-188.24404204285
"485",1,485,-62.8569271186175,-188.570781355852
"486",1,486,-62.9658350124446,-188.897505037334
"487",1,487,-63.0747377261771,-189.224213178531
"488",1,488,-63.1836352899794,-189.550905869938
"489",1,489,-63.29252773377,-189.87758320131
"490",1,490,-63.4014150872242,-190.204245261673
"491",1,491,-63.5102973797759,-190.530892139328
"492",1,492,-63.6191746406206,-190.857523921862
"493",1,493,-63.7280468987167,-191.18414069615
"494",1,494,-63.8369141827889,-191.510742548367
"495",1,495,-63.9457765213293,-191.837329563988
"496",1,496,-64.0546339426004,-192.163901827801
"497",1,497,-64.163486474637,-192.490459423911
"498",1,498,-64.2723341452481,-192.817002435744
"499",1,499,-64.3811769820194,-193.143530946058
"500",1,500,-64.4900150123154,-193.470045036946
"501",1,501,-64.5988482632811,-193.796544789843
"502",1,502,-64.7076767618445,-194.123030285533
"503",1,503,-64.8165005347183,-194.449501604155
"504",1,504,-64.9253196084021,-194.775958825206
"505",1,505,-65.0341340091846,-195.102402027554
"506",1,506,-65.142943763145,-195.428831289435
"507",1,507,-65.2517488961555,-195.755246688467
"508",1,508,-65.360549433883,-196.081648301649
"509",1,509,-65.469345401791,-196.408036205373
"510",1,510,-65.5781368251415,-196.734410475425
"511",1,511,-65.6869237289971,-197.060771186991
"512",1,512,-65.7957061382226,-197.387118414668
"513",1,513,-65.9044840774868,-197.71345223246
"514",1,514,-66.0132575712646,-198.039772713794
"515",1,515,-66.1220266438386,-198.366079931516
"516",1,516,-66.2307913193008,-198.692373957902
"517",1,517,-66.3395516215545,-199.018654864664
"518",1,518,-66.4483075743163,-199.344922722949
"519",1,519,-66.5570592011172,-199.671177603352
"520",1,520,-66.6658065253048,-199.997419575915
"521",1,521,-66.774549570045,-200.323648710135
"522",1,522,-66.8832883583232,-200.64986507497
"523",1,523,-66.9920229129466,-200.97606873884
"524",1,524,-67.1007532565454,-201.302259769636
"525",1,525,-67.2094794115746,-201.628438234724
"526",1,526,-67.3182014003154,-201.954604200946
"527",1,527,-67.4269192448772,-202.280757734632
"528",1,528,-67.5356329671987,-202.606898901596
"529",1,529,-67.6443425890499,-202.93302776715
"530",1,530,-67.7530481320333,-203.2591443961
"531",1,531,-67.8617496175855,-203.585248852757
"532",1,532,-67.9704470669789,-203.911341200937
"533",1,533,-68.0791405013231,-204.237421503969
"534",1,534,-68.1878299415661,-204.563489824698
"535",1,535,-68.2965154084963,-204.889546225489
"536",1,536,-68.4051969227436,-205.215590768231
"537",1,537,-68.5138745047808,-205.541623514342
"538",1,538,-68.6225481749252,-205.867644524776
"539",1,539,-68.7312179533399,-206.19365386002
"540",1,540,-68.8398838600354,-206.519651580106
"541",1,541,-68.9485459148705,-206.845637744612
"542",1,542,-69.0572041375544,-207.171612412663
"543",1,543,-69.1658585476472,-207.497575642941
"544",1,544,-69.2745091645619,-207.823527493686
"545",1,545,-69.3831560075657,-208.149468022697
"546",1,546,-69.4917990957807,-208.475397287342
"547",1,547,-69.6004384481859,-208.801315344558
"548",1,548,-69.709074083618,-209.127222250854
"549",1,549,-69.8177060207733,-209.45311806232
"550",1,550,-69.9263342782079,-209.779002834624
"551",1,551,-70.0349588743402,-210.104876623021
"552",1,552,-70.1435798274511,-210.430739482353
"553",1,553,-70.252197155686,-210.756591467058
"554",1,554,-70.3608108770553,-211.082432631166
"555",1,555,-70.4694210094362,-211.408263028308
"556",1,556,-70.5780275705736,-211.734082711721
"557",1,557,-70.6866305780814,-212.059891734244
"558",1,558,-70.7952300494434,-212.38569014833
"559",1,559,-70.903826002015,-212.711478006045
"560",1,560,-71.0124184530236,-213.037255359071
"561",1,561,-71.1210074195703,-213.363022258711
"562",1,562,-71.2295929186309,-213.688778755893
"563",1,563,-71.3381749670569,-214.014524901171
"564",1,564,-71.4467535815767,-214.34026074473
"565",1,565,-71.5553287787966,-214.66598633639
"566",1,566,-71.6639005752017,-214.991701725605
"567",1,567,-71.7724689871577,-215.317406961473
"568",1,568,-71.8810340309109,-215.643102092733
"569",1,569,-71.9895957225902,-215.968787167771
"570",1,570,-72.0981540782075,-216.294462234622
"571",1,571,-72.2067091136589,-216.620127340977
"572",1,572,-72.3152608447259,-216.945782534178
"573",1,573,-72.4238092870763,-217.271427861229
"574",1,574,-72.532354456265,-217.597063368795
"575",1,575,-72.6408963677354,-217.922689103206
