"","SPECID1","SPECID2","freq1","freq2"
"91","HS1313","MH7564",0.230503852869,0.966235030142
"92","HS1313","MH7564",0.768498087673,0.0333324322132
"93","MH7564","HS1327",0.966235030142,0.0395296954463
"94","MH7564","HS1327",0.0333324322132,0.959534628643
"95","HS1595","MH8924",0.897309668783,1
"96","HS1595","MH8924",0.102067566964,0
"97","MH8690","HS1563",0.12118464793,0
"98","MH8690","HS1563",0.878513145966,1
"99","MH8690","HS1564",0.12118464793,0
"100","MH8690","HS1564",0.878513145966,1
"101","MH5680","MH5712",0.0302867619845,0
"102","MH5680","MH5712",0.968505425536,1
"103","MH7390","MH7440",0.977597751509,1
"104","MH7390","MH7440",0.0214917213397,0
"105","HS1345","HS1416",0.0530355210076,0
"106","HS1345","HS1416",0.946669290564,1
"107","MH8088","MH8089",0.971588523443,1
"108","MH8088","MH8089",0.0276076825647,0
"109","HS1563","HS1564",0.088459720965,0
"110","HS1563","HS1564",0.910545279846,1
"111","HS1563","MH8690",0.088459720965,0
"112","HS1563","MH8690",0.910545279846,1
"113","MH5712","MH5709",0.969814849448,1
"114","MH5712","MH5709",0.0295447927408,0
"115","MH5646","MH5645",0.971704650447,1
"116","MH5646","MH5645",0.0277332266909,0
"117","MH5295","MH5300",0.498412133084,1
"118","MH5295","MH5300",0.501023951563,0
"119","M54375","M54374",0.19627190774,0
"120","M54375","M54374",0.803436078828,1
"121","HS1341","HS1375",0.154494567149,0
"122","HS1341","HS1375",0.844894745566,1
"123","HS1595","MH8924",0.974974224388,1
"124","HS1595","MH8924",0.0243697569459,0
"125","MH5712","MH5709",0.945211352139,1
"126","MH5712","MH5709",0.0531150684198,0
"127","MH5712","MH5709",0.118328348245,0
"128","MH5712","MH5709",0.880418410042,1
"129","HS1256","MH7390",0.0374481830523,0
"130","HS1256","MH7390",0.961405602311,1
"131","HS1341","HS1375",0.0426954659953,0
"132","HS1341","HS1375",0.956246036779,1
"133","MH8690","HS1563",0.0428052289357,0
"134","MH8690","HS1563",0.95704845815,1
"135","MH8690","HS1564",0.0428052289357,0
"136","MH8690","HS1564",0.95704845815,1
"137","MH7390","MH7440",0.0291516541107,0
"138","MH7390","MH7440",0.970629981439,1
"139","MH2706","MH2737",0.190678829115,0
"140","MH2706","MH2737",0.807900130427,1
"141","MH7953","MH8160",0.924696473309,1
"142","MH7953","MH8160",0.0748051062923,0
"143","MH8041","MH8159",0.977730178159,1
"144","MH8041","MH8159",0.0220178065715,0
"145","MH2737","MH2706",0.0617749564066,0
"146","MH2737","MH2706",0.937721382774,1
"147","HS1336","HS1335",0.978369781312,1
"148","HS1336","HS1335",0.0208654028168,0
"149","MH5712","MH5709",0.929840606219,1
"150","MH5712","MH5709",0.0692716158236,0
"151","MH2706","MH2737",0.0221180140336,0
"152","MH2706","MH2737",0.977250944354,1
"153","HS1336","HS1335",0.941019740826,1
"154","HS1336","HS1335",0.0579359438968,0
"155","MH8088","MH8089",0.0451564601606,0
"156","MH8088","MH8089",0.954429572976,1
"157","HS1563","HS1564",0.0999685429417,0
"158","HS1563","HS1564",0.89923195999,1
"159","HS1563","MH8690",0.0999685429417,0
"160","HS1563","MH8690",0.89923195999,1
"161","HS1595","MH8924",0.0383825176499,0
"162","HS1595","MH8924",0.961023714487,1
"163","MH8088","MH8089",0.972815346797,1
"164","MH8088","MH8089",0.0269257841865,0
"165","MH8386","HS1507",0.962628396591,0.959764579989
"166","MH8386","HS1507",0.0367014627226,0.0394071034315
"167","MH8088","MH8089",0.613295395758,1
"168","MH8088","MH8089",0.385372324046,0
"169","HS1564","HS1563",0.95006090134,1
"170","HS1564","HS1563",0.0491766129568,0
"171","HS1564","MH8690",0.95006090134,1
"172","HS1564","MH8690",0.0491766129568,0
"173","MH5680","MH5712",0.975926577528,1
"174","MH5680","MH5712",0.0233398308714,0
"175","M54206","M54205",0.38327738606,0.0208223762568
"176","M54206","M54205",0.616380608251,0.978525345622
"177","M54206","M54207",0.38327738606,0.823475258918
"178","M54206","M54207",0.616380608251,0.176179516686
"179","MH2706","MH2737",0.716619134042,0
"180","MH2706","MH2737",0.28281320686,1
